,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
189,1479,4253,516,11188474042.0,12.5419104,247.18335120000003,1966473.4563264002,570826.7979936,5.638800000000001,1.6459200000000003,2,42.146524799999995,4,us-101
190,1479,4258,516,11188474047.0,12.484303200000001,252.84165840000003,1966477.7436432,570823.1035128,5.638800000000001,1.6459200000000003,2,38.9973312,4,us-101
191,1479,4263,516,11188474052.0,12.535509600000001,258.2482008,1966481.7715752001,570819.4919376,5.638800000000001,1.6459200000000003,2,38.5364736,4,us-101
192,1479,4268,516,11188474057.0,12.537643200000002,263.5767144,1966485.770856,570815.9708880001,5.638800000000001,1.6459200000000003,2,38.4048,4,us-101
193,1479,4273,516,11188474062.0,12.550444800000001,268.9107144,1966489.7673936002,570812.438256,5.638800000000001,1.6459200000000003,2,38.4048,4,us-101
194,1479,4278,516,11188474067.0,12.563246400000002,274.24898160000004,1966493.7639312001,570808.905624,5.638800000000001,1.6459200000000003,2,38.2621536,4,us-101
195,1479,4283,516,11188474072.0,12.592202400000001,279.50556240000003,1966497.7668696,570805.366896,5.638800000000001,1.6459200000000003,2,37.85616,4,us-101
196,1479,4288,516,11188474077.0,12.6336552,284.5335432,1966501.5217008,570802.0479288,5.638800000000001,1.6459200000000003,2,35.25560640000001,4,us-101
197,1479,4293,516,11188474082.0,12.6741936,289.4097336,1966505.1823488001,570798.812172,5.638800000000001,1.6459200000000003,2,34.0815168,4,us-101
198,1479,4298,516,11188474087.0,12.7189992,294.4349712,1966508.9512008,570795.4767456,5.638800000000001,1.6459200000000003,2,37.746432,4,us-101
199,1479,4303,516,11188474092.0,12.499238400000001,299.5275696,1966512.9340224003,570792.3056064,5.638800000000001,1.6459200000000003,2,36.2212128,4,us-101
200,1477,4208,651,11188473997.0,2.3085552000000003,209.68776960000002,1966452.0450408002,570859.2253608,3.2004,1.9812,2,43.8034176,1,us-101
201,1477,4213,651,11188474002.0,2.2658832,215.64264720000003,1966456.543584,570855.33276,3.2004,1.9812,2,42.837811200000004,1,us-101
202,1477,4218,651,11188474007.0,2.2344888000000003,221.42531280000003,1966460.918988,570851.5331232001,3.2004,1.9812,2,38.9863584,1,us-101
203,1477,4223,651,11188474012.0,2.2009608000000003,226.7510832,1966464.9426528001,570848.0452968,3.2004,1.9812,2,38.4048,1,us-101
204,1477,4228,651,11188474017.0,2.1674328,232.0850832,1966468.9730232002,570844.5513744,3.2004,1.9812,2,38.4048,1,us-101
205,1477,4233,651,11188474022.0,2.1345144,237.41359680000002,1966472.9991264,570841.0608048,3.2004,1.9812,2,38.7559296,1,us-101
206,1477,4238,651,11188474027.0,2.0625816,243.01917360000002,1966477.2577920002,570837.4111296,3.2004,1.9812,2,41.4442656,1,us-101
207,1477,4243,651,11188474032.0,1.9680936,248.78477039999999,1966481.6411208,570833.6809872001,3.2004,1.9812,2,41.1809184,1,us-101
208,1477,4248,651,11188474037.0,1.8544032,254.29403040000003,1966485.8586384002,570830.1224472,3.2004,1.9812,2,37.647676800000006,1,us-101
209,1477,4253,651,11188474042.0,1.8766536,259.325364,1966489.6247472002,570826.7797056001,3.2004,1.9812,2,34.268054400000004,1,us-101
210,1477,4258,651,11188474047.0,1.8751296000000002,263.9077272,1966493.0619768,570823.7579184,3.2004,1.9812,2,32.9184,1,us-101
211,1477,4263,651,11188474052.0,1.8864072,268.4797272,1966496.487624,570820.7297304,3.2004,1.9812,2,32.9184,1,us-101
212,1477,4268,651,11188474057.0,1.89738,273.0517272,1966499.9129664,570817.7018472,3.2004,1.9812,2,32.9184,1,us-101
213,1477,4273,651,11188474062.0,1.9129248,277.6161072,1966503.3386136,570814.6736592001,3.2004,1.9812,2,32.808672,1,us-101
214,1477,4278,651,11188474067.0,1.9510248000000001,282.1841448,1966506.763956,570811.6457760001,3.2004,1.9812,2,32.9184,1,us-101
215,1477,4283,651,11188474072.0,1.9888200000000003,286.7561448,1966510.1896032,570808.617588,3.2004,1.9812,2,32.9184,1,us-101
216,1477,4288,651,11188474077.0,2.0266152,291.32784,1966513.6152504,570805.5897048,3.2004,1.9812,2,32.92937280000001,1,us-101
217,1477,4293,651,11188474082.0,2.0552664000000003,295.8766752,1966517.0323632,570802.5816336,3.2004,1.9812,2,31.4699904,1,us-101
218,1477,4298,651,11188474087.0,1.9016472,300.06767520000005,1966520.2955520002,570799.9484664,3.2004,1.9812,2,30.021580800000002,1,us-101
219,1477,4303,651,11188474092.0,1.8129504000000003,304.38760560000003,1966523.6166528,570797.1781392001,3.2004,1.9812,2,31.832092800000005,1,us-101
220,1478,4208,536,11188473997.0,6.457797600000001,187.3718376,1966432.529916,570870.9052968001,3.048,1.8288000000000002,2,42.85975680000001,2,us-101
221,1478,4213,536,11188474002.0,6.373368,193.4196792,1966437.1287384003,570866.912112,3.048,1.8288000000000002,2,43.3206144,2,us-101
222,1478,4218,536,11188474007.0,6.3346584,199.497696,1966441.7351808,570862.919232,3.048,1.8288000000000002,2,43.891200000000005,2,us-101
223,1478,4223,536,11188474012.0,6.2962536,205.593696,1966446.3413184,570858.926352,3.048,1.8288000000000002,2,43.891200000000005,2,us-101
224,1478,4228,536,11188474017.0,6.2578488,211.689696,1966450.9477608001,570854.933472,3.048,1.8288000000000002,2,43.891200000000005,2,us-101
225,1478,4233,536,11188474022.0,6.219444000000001,217.78539120000002,1966455.5538984,570850.940592,3.048,1.8288000000000002,2,43.891200000000005,2,us-101
226,1478,4238,536,11188474027.0,6.1810392,223.88139120000002,1966460.1603408002,570846.9474072,3.048,1.8288000000000002,2,43.891200000000005,2,us-101
227,1478,4243,536,11188474032.0,6.1475112,229.9719048,1966464.7579440002,570842.9557464,3.048,1.8288000000000002,2,44.3630304,2,us-101
228,1478,4248,536,11188474037.0,5.8994040000000005,236.4199488,1966469.7722088,570838.8836184001,3.048,1.8288000000000002,2,48.170592,2,us-101
229,1478,4253,536,11188474042.0,5.4510432,243.14200800000003,1966475.1098664,570834.787716,3.048,1.8288000000000002,2,47.567088000000005,2,us-101
230,1478,4258,536,11188474047.0,5.1559968000000005,249.31116000000003,1966479.9348504,570830.9359584,3.048,1.8288000000000002,2,40.6432512,2,us-101
231,1478,4263,536,11188474052.0,5.1377088,254.76525120000002,1966484.0417256001,570827.3478528,3.048,1.8288000000000002,2,38.481609600000006,2,us-101
232,1478,4268,536,11188474057.0,5.1431952,260.0894976,1966488.0367392001,570823.8261936,3.048,1.8288000000000002,2,38.4048,2,us-101
233,1478,4273,536,11188474062.0,5.155692,265.41770640000004,1966492.0265712,570820.2996576001,3.048,1.8288000000000002,2,38.832739200000006,2,us-101
234,1478,4278,536,11188474067.0,5.1691032,270.915384,1966496.1505152,570816.6539448,3.048,1.8288000000000002,2,38.832739200000006,2,us-101
235,1478,4283,536,11188474072.0,5.1822096,276.23475360000003,1966500.1403472002,570813.1271040001,3.048,1.8288000000000002,2,38.1085344,2,us-101
236,1478,4288,536,11188474077.0,5.222443200000001,281.5477224,1966504.1368848,570809.594472,3.048,1.8288000000000002,2,38.3828544,2,us-101
237,1478,4293,536,11188474082.0,5.2620672,286.9231752,1966508.1684744,570806.037456,3.048,1.8288000000000002,2,40.23725760000001,2,us-101
238,1478,4298,536,11188474087.0,5.3163216,292.8234936,1966512.5865504001,570802.1253480001,3.048,1.8288000000000002,2,43.8034176,2,us-101
239,1478,4303,536,11188474092.0,5.2346352000000005,298.71893520000003,1966517.0875320002,570798.3208344,3.048,1.8288000000000002,2,40.42379520000001,2,us-101
240,1487,4208,523,11188473997.0,9.0150696,145.42008,1966399.5097128002,570897.1049904,3.5052000000000003,1.6764000000000001,2,43.7704992,3,us-101
241,1487,4213,523,11188474002.0,9.162288,151.4249448,1966403.9027952,570892.8789384,3.5052000000000003,1.6764000000000001,2,42.552518400000004,3,us-101
242,1487,4218,523,11188474007.0,9.3838776,157.4761392,1966408.2961824,570888.6525816,3.5052000000000003,1.6764000000000001,2,43.858281600000005,3,us-101
243,1487,4223,523,11188474012.0,9.605162400000001,163.5593376,1966412.682864,570884.4326256,3.5052000000000003,1.6764000000000001,2,44.461785600000006,3,us-101
244,1487,4228,523,11188474017.0,9.8142552,170.1634392,1966417.4706624001,570879.8700744,3.5052000000000003,1.6764000000000001,2,50.0469408,3,us-101
245,1487,4233,523,11188474022.0,9.812731200000002,177.18664080000002,1966422.7068216,570875.1895656,3.5052000000000003,1.6764000000000001,2,50.288342400000005,3,us-101
246,1487,4238,523,11188474027.0,9.716719200000002,184.06231920000002,1966427.8914696,570870.6815736,3.5052000000000003,1.6764000000000001,2,49.3666272,3,us-101
247,1487,4243,523,11188474032.0,9.6106488,190.9197096,1966433.0736792001,570866.1894312,3.5052000000000003,1.6764000000000001,2,48.8070144,3,us-101
248,1487,4248,523,11188474037.0,9.5481648,197.6893176,1966438.2558888001,570861.6975936,3.5052000000000003,1.6764000000000001,2,49.37760000000001,3,us-101
249,1487,4253,523,11188474042.0,9.505188,204.5470128,1966443.4377936001,570857.2054512,3.5052000000000003,1.6764000000000001,2,49.37760000000001,3,us-101
250,1487,4258,523,11188474047.0,9.4619064,211.4050128,1966448.6200032001,570852.7133088,3.5052000000000003,1.6764000000000001,2,49.37760000000001,3,us-101
251,1487,4263,523,11188474052.0,9.4186248,218.26270800000003,1966453.8019080001,570848.2214712,3.5052000000000003,1.6764000000000001,2,49.37760000000001,3,us-101
252,1487,4268,523,11188474057.0,9.375648000000002,225.12070800000004,1966458.9841176001,570843.7293288,3.5052000000000003,1.6764000000000001,2,49.37760000000001,3,us-101
253,1487,4273,523,11188474062.0,9.3323664,231.98480400000003,1966464.1660224001,570839.2371864,3.5052000000000003,1.6764000000000001,2,49.267872000000004,3,us-101
254,1487,4278,523,11188474067.0,9.2866464,238.5535488,1966469.1245088,570834.9443832,3.5052000000000003,1.6764000000000001,2,45.932140800000006,3,us-101
255,1487,4283,523,11188474072.0,9.1878912,245.1899592,1966474.1744352,570830.6335968,3.5052000000000003,1.6764000000000001,2,48.6863136,3,us-101
256,1487,4288,523,11188474077.0,9.081820800000001,251.71359360000002,1966479.1463328,570826.401144,3.5052000000000003,1.6764000000000001,2,44.417894399999994,3,us-101
257,1487,4293,523,11188474082.0,9.022689600000001,257.7995352,1966483.7506416002,570822.4296,3.5052000000000003,1.6764000000000001,2,43.7924448,3,us-101
258,1487,4298,523,11188474087.0,9.0367104,263.5931736,1966488.09648,570818.5879008,3.5052000000000003,1.6764000000000001,2,38.9863584,3,us-101
259,1487,4303,523,11188474092.0,9.049512,268.918944,1966492.0860072002,570815.0613648,3.5052000000000003,1.6764000000000001,2,38.4048,3,us-101
260,1470,4208,514,11188473997.0,12.548920800000001,229.45344,1966460.1475392,570838.48494,3.6576000000000004,1.524,2,41.586912000000005,4,us-101
261,1470,4213,514,11188474002.0,12.5138688,235.05292080000004,1966464.379992,570834.8157576,3.6576000000000004,1.524,2,38.832739200000006,4,us-101
262,1470,4218,514,11188474007.0,12.477902400000001,240.4174008,1966468.4188968001,570831.31452,3.6576000000000004,1.524,2,39.72153600000001,4,us-101
263,1470,4223,514,11188474012.0,12.4654056,246.07296480000002,1966472.6729904,570827.5892544,3.6576000000000004,1.524,2,40.8407616,4,us-101
264,1470,4228,514,11188474017.0,12.4885704,251.57521440000002,1966476.7908384001,570823.9359216001,3.6576000000000004,1.524,2,37.943942400000005,4,us-101
265,1470,4233,514,11188474022.0,12.4492512,256.8711144,1966480.7943864001,570820.4663832,3.6576000000000004,1.524,2,38.415772800000006,4,us-101
266,1470,4238,514,11188474027.0,12.462052800000002,262.21090560000005,1966484.790924,570816.9337512001,3.6576000000000004,1.524,2,38.295072000000005,4,us-101
267,1470,4243,514,11188474032.0,12.474244800000001,267.24223920000003,1966488.565872,570813.5968008001,3.6576000000000004,1.524,2,33.499958400000004,4,us-101
268,1470,4248,514,11188474037.0,12.485217600000002,271.8060096,1966491.9845088,570810.5747088,3.6576000000000004,1.524,2,32.9184,4,us-101
269,1470,4253,514,11188474042.0,12.4961904,276.3557592,1966495.410156,570807.5468256001,3.6576000000000004,1.524,2,32.205168,4,us-101
270,1470,4258,514,11188474047.0,12.5312424,280.87624800000003,1966498.8354984,570804.5186376,3.6576000000000004,1.524,2,32.9184,4,us-101
271,1470,4263,514,11188474052.0,12.569037600000001,285.44824800000004,1966502.2611456001,570801.4907544,3.6576000000000004,1.524,2,32.9184,4,us-101
272,1470,4268,514,11188474057.0,12.6074424,290.0199432,1966505.686488,570798.4625664001,3.6576000000000004,1.524,2,32.9184,4,us-101
273,1470,4273,514,11188474062.0,12.649809600000001,294.5901144,1966509.1081728002,570795.43194,3.6576000000000004,1.524,2,32.984236800000005,4,us-101
274,1470,4278,514,11188474067.0,12.593421600000001,299.2319136,1966512.6481200003,570792.4293552,3.6576000000000004,1.524,2,33.719414400000005,4,us-101
275,1470,4283,514,11188474072.0,12.6668784,303.98069760000004,1966516.1752656002,570789.2658360001,3.6576000000000004,1.524,2,36.23218560000001,4,us-101
276,1470,4288,514,11188474077.0,12.7168656,309.2650152,1966520.124864,570785.7588072,3.6576000000000004,1.524,2,38.415772800000006,4,us-101
277,1470,4293,514,11188474082.0,12.725095200000002,314.5984056,1966524.1415184,570782.2490352001,3.6576000000000004,1.524,2,38.4048,4,us-101
278,1470,4298,514,11188474087.0,12.733324800000002,319.9324056,1966528.1578680002,570778.7392632,3.6576000000000004,1.524,2,38.4048,4,us-101
279,1470,4303,514,11188474092.0,12.7412496,325.261224,1966532.1745224001,570775.2294912001,3.6576000000000004,1.524,2,38.4925824,4,us-101
280,1497,4208,679,11188473997.0,2.3573232,149.7454968,1966407.2059128,570899.0660736001,5.486400000000001,2.5908,2,28.485388800000003,1,us-101
281,1497,4213,679,11188474002.0,2.4929592,153.829512,1966410.1716168,570896.2198512,5.486400000000001,2.5908,2,31.0639968,1,us-101
282,1497,4218,679,11188474007.0,2.6621232,158.357316,1966413.4332816,570893.0758392,5.486400000000001,2.5908,2,32.9184,1,us-101
283,1497,4223,679,11188474012.0,2.8239720000000004,162.9360216,1966416.7345704,570889.906224,5.486400000000001,2.5908,2,33.84011520000001,1,us-101
284,1497,4228,679,11188474017.0,2.9958792000000005,167.6579832,1966420.1391864002,570886.631148,5.486400000000001,2.5908,2,33.982761599999996,1,us-101
285,1497,4233,679,11188474022.0,3.1909511999999998,172.65975120000002,1966423.7464944,570883.1433216,5.486400000000001,2.5908,2,37.09903680000001,1,us-101
286,1497,4238,679,11188474027.0,3.2488632,177.8572008,1966427.5820976,570879.6353784,5.486400000000001,2.5908,2,38.34993600000001,1,us-101
287,1497,4243,679,11188474032.0,3.1811976,183.2003448,1966431.6021048,570876.1307880001,5.486400000000001,2.5908,2,38.327990400000004,1,us-101
288,1497,4248,679,11188474037.0,3.0961584,188.3383584,1966435.4843424,570872.7731112001,5.486400000000001,2.5908,2,36.8466624,1,us-101
289,1497,4253,679,11188474042.0,3.0242256000000003,193.89181440000002,1966439.7046032,570869.1072816,5.486400000000001,2.5908,2,41.773449600000006,1,us-101
290,1497,4258,679,11188474047.0,2.9870400000000004,199.7631768,1966444.1476728,570865.2558288,5.486400000000001,2.5908,2,42.6073824,1,us-101
291,1497,4263,679,11188474052.0,2.950464,205.56717840000002,1966448.5303920002,570861.4568016,5.486400000000001,2.5908,2,41.1918912,1,us-101
292,1497,4268,679,11188474057.0,2.9132784000000003,211.5168744,1966453.0213152003,570857.5635912,5.486400000000001,2.5908,2,43.83633600000001,1,us-101
293,1497,4273,679,11188474062.0,2.8760928000000003,217.42786080000002,1966457.4841968003,570853.6950696,5.486400000000001,2.5908,2,41.148,1,us-101
294,1497,4278,679,11188474067.0,2.8410408,222.9477888,1966461.658128,570850.0770936001,5.486400000000001,2.5908,2,38.459664,1,us-101
295,1497,4283,679,11188474072.0,2.8075128,228.3268992,1966465.7232456,570846.552996,5.486400000000001,2.5908,2,39.7434816,1,us-101
296,1497,4288,679,11188474077.0,2.7730704000000004,233.76331200000004,1966469.834388,570842.9895792,5.486400000000001,2.5908,2,38.3718816,1,us-101
297,1497,4293,679,11188474082.0,2.738628,239.0921304,1966473.8586624002,570839.5005336,5.486400000000001,2.5908,2,38.9314944,1,us-101
298,1497,4298,679,11188474087.0,2.6734008000000005,244.8223704,1966478.2105968,570835.7591136,5.486400000000001,2.5908,2,42.837811200000004,1,us-101
299,1497,4303,679,11188474092.0,2.5670256000000005,250.73152800000003,1966482.7155408002,570831.9381408,5.486400000000001,2.5908,2,40.7200608,1,us-101
300,1481,4208,530,11188473997.0,9.41832,166.77040560000003,1966415.1995976001,570882.4325280001,3.6576000000000004,1.6764000000000001,2,44.494704000000006,3,us-101
301,1481,4213,530,11188474002.0,9.5176848,173.26203600000002,1966419.9767280002,570878.0266440001,3.6576000000000004,1.6764000000000001,2,48.444912,3,us-101
302,1481,4218,530,11188474007.0,9.473184,180.0959568,1966425.0970632,570873.5073744,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
303,1481,4223,530,11188474012.0,9.3671136,186.95304240000002,1966430.2792728,570869.015232,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
304,1481,4228,530,11188474017.0,9.2686632,193.750692,1966435.4611775998,570864.5230896,3.6576000000000004,1.6764000000000001,2,48.554640000000006,3,us-101
305,1481,4233,530,11188474022.0,9.2253816,200.58278400000003,1966440.6433872,570860.031252,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
306,1481,4238,530,11188474027.0,9.1821,207.44078400000004,1966445.8255968,570855.5391096,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
307,1481,4243,530,11188474032.0,9.1391232,214.298784,1966451.0075016003,570851.0469672,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
308,1481,4248,530,11188474037.0,9.095536800000001,221.1564792,1966456.1897112,570846.5551296,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
309,1481,4253,530,11188474042.0,9.05256,228.01447919999998,1966461.371616,570842.0629872001,3.6576000000000004,1.6764000000000001,2,49.37760000000001,3,us-101
310,1481,4258,530,11188474047.0,9.009278400000001,234.8767464,1966466.5538256,570837.5711496,3.6576000000000004,1.6764000000000001,2,49.3117632,3,us-101
311,1481,4263,530,11188474052.0,8.955024,241.564668,1966471.6046664,570833.2042800001,3.6576000000000004,1.6764000000000001,2,47.49027840000001,3,us-101
312,1481,4268,530,11188474057.0,8.8373712,248.2141848,1966476.6826344,570828.8941032001,3.6576000000000004,1.6764000000000001,2,46.9526112,3,us-101
313,1481,4273,530,11188474062.0,8.752332000000001,254.4467352,1966481.412216,570824.846664,3.6576000000000004,1.6764000000000001,2,43.91314560000001,3,us-101
314,1481,4278,530,11188474067.0,8.7236808,260.355588,1966485.8659536,570820.9668648,3.6576000000000004,1.6764000000000001,2,41.1589728,3,us-101
315,1481,4283,530,11188474072.0,8.737092,265.8767352,1966490.0045280003,570817.3086552001,3.6576000000000004,1.6764000000000001,2,38.481609600000006,3,us-101
316,1481,4288,530,11188474077.0,8.7498936,271.2058584,1966494.0010656002,570813.7757184,3.6576000000000004,1.6764000000000001,2,38.4048,3,us-101
